Projection,Year,Emissions
Good,2020,524.4
Good,2021,496.8
Good,2022,469.2
Good,2023,441.6
Good,2024,414
Good,2025,386.4
Good,2026,364.6
Good,2027,342.9
Good,2028,321.2
Good,2029,299.5
Good,2030,277.7
Good,2031,262.7
Good,2032,247.6
Good,2033,232.5
Good,2034,217.5
Good,2035,202.4
Good,2036,195.6
Good,2037,188.7
Good,2038,181.9
Good,2039,175
Good,2040,168.2
Good,2041,158.4
Good,2042,148.6
Good,2043,138.9
Good,2044,129.1
Good,2045,119.3
Good,2046,110.8
Good,2047,102.3
Good,2048,93.8
Good,2049,85.3
Good,2050,76.8
Okay,2020,533.9
Okay,2021,521.1
Okay,2022,508.4
Okay,2023,495.6
Okay,2024,482.9
Okay,2025,470.1
Okay,2026,458.6
Okay,2027,447.1
Okay,2028,435.6
Okay,2029,424
Okay,2030,412.5
Okay,2031,400.3
Okay,2032,388.2
Okay,2033,376
Okay,2034,363.8
Okay,2035,351.6
Okay,2036,342.9
Okay,2037,334.1
Okay,2038,325.4
Okay,2039,316.6
Okay,2040,307.9
Okay,2041,298.9
Okay,2042,289.9
Okay,2043,280.9
Okay,2044,271.9
Okay,2045,262.9
Okay,2046,258.2
Okay,2047,253.6
Okay,2048,249
Okay,2049,244.3
Okay,2050,239.7
Bad,2020,539.3
Bad,2021,535.4
Bad,2022,531.6
Bad,2023,527.8
Bad,2024,523.9
Bad,2025,520.1
Bad,2026,516.8
Bad,2027,513.5
Bad,2028,510.1
Bad,2029,506.8
Bad,2030,503.5
Bad,2031,500.6
Bad,2032,497.7
Bad,2033,494.7
Bad,2034,491.8
Bad,2035,488.9
Bad,2036,484.7
Bad,2037,480.5
Bad,2038,476.3
Bad,2039,472.1
Bad,2040,467.9
Bad,2041,461.2
Bad,2042,454.5
Bad,2043,447.8
Bad,2044,441.1
Bad,2045,434.4
Bad,2046,430.1
Bad,2047,425.9
Bad,2048,421.6
Bad,2049,417.4
Bad,2050,413.1
Horrible,2020,546.3
Horrible,2021,548.6
Horrible,2022,550.9
Horrible,2023,553.2
Horrible,2024,555.5
Horrible,2025,557.8
Horrible,2026,559.6
Horrible,2027,561.4
Horrible,2028,563.3
Horrible,2029,565.1
Horrible,2030,566.9
Horrible,2031,571.5
Horrible,2032,576.2
Horrible,2033,580.8
Horrible,2034,585.4
Horrible,2035,590
Horrible,2036,594.4
Horrible,2037,598.9
Horrible,2038,603.3
Horrible,2039,607.7
Horrible,2040,612.2
Horrible,2041,615.8
Horrible,2042,619.4
Horrible,2043,623
Horrible,2044,626.5
Horrible,2045,630.1
Horrible,2046,631.6
Horrible,2047,633.1
Horrible,2048,634.5
Horrible,2049,636
Horrible,2050,637.4
