Entity,Code,Year,Emissions,Ranking
Brunei,BRN,1949,246.408,
Brunei,BRN,1947,118.4446,
United Arab Emirates,ARE,1969,100.9705,
Qatar,QAT,1963,99.3752,
Qatar,QAT,1964,92.7904,
Qatar,QAT,1973,87.615,
Qatar,QAT,1965,85.391,
Qatar,QAT,1972,82.567,
Qatar,QAT,1966,78.5569,
United Arab Emirates,ARE,1973,77.5556,
Qatar,QAT,1967,77.4425,
Qatar,QAT,1971,76.5771,
United Arab Emirates,ARE,1971,76.2874,
Qatar,QAT,1968,75.9091,
Kuwait,KWT,1965,74.975,
Qatar,QAT,1969,71.0406,
United Arab Emirates,ARE,1972,70.8073,
Brunei,BRN,1940,70.8002,
Qatar,QAT,1979,69.9045,
Qatar,QAT,1997,69.8527,
Qatar,QAT,1970,69.0412,
Qatar,QAT,1974,68.209,
Brunei,BRN,1973,67.1538,
Kuwait,KWT,1966,67.1353,
Qatar,QAT,2001,67.0141,
United Arab Emirates,ARE,1974,66.9614,
Qatar,QAT,1975,66.6247,
Brunei,BRN,1972,66.5642,
United Arab Emirates,ARE,1970,64.9643,
Brunei,BRN,1939,64.2336,
Qatar,QAT,2002,63.5102,
Brunei,BRN,1970,63.3343,
United Arab Emirates,ARE,1976,62.1028,
Qatar,QAT,2006,61.7932,
Qatar,QAT,1993,61.7872,
Qatar,QAT,1995,61.773,
Qatar,QAT,1996,61.6305,
Qatar,QAT,2003,60.5748,
Qatar,QAT,1994,60.5556,
Qatar,QAT,1976,59.7233,
Kuwait,KWT,1964,59.7183,
Qatar,QAT,2005,58.5735,
Qatar,QAT,1998,58.508,
Qatar,QAT,1980,58.4991,
Qatar,QAT,2000,58.3428,
Brunei,BRN,1944,56.7668,
Qatar,QAT,2004,56.6952,
United Arab Emirates,ARE,1975,56.6211,
Brunei,BRN,1971,55.3629,
Qatar,QAT,1999,54.8148,
Qatar,QAT,1978,54.8016,
Qatar,QAT,1992,54.4941,
Qatar,QAT,1977,54.3883,
United Arab Emirates,ARE,1978,53.5652,
Brunei,BRN,1974,52.7381,
United Arab Emirates,ARE,1977,52.698,
Brunei,BRN,1978,52.6141,
Qatar,QAT,1981,51.7803,
Qatar,QAT,2007,51.6229,
Bahamas,BHS,1977,49.2577,
Kuwait,KWT,1947,47.0054,
Brunei,BRN,1941,46.2228,
Kuwait,KWT,1963,44.9153,
Qatar,QAT,2008,44.7264,1
Qatar,QAT,1982,44.4936,
Kuwait,KWT,1967,44.0444,
Brunei,BRN,1975,43.7726,
Bahamas,BHS,1975,43.6545,
Bahamas,BHS,1973,43.3164,
Qatar,QAT,2014,43.0951,1
Brunei,BRN,1943,42.9921,
Kuwait,KWT,1962,42.3263,
Qatar,QAT,2012,42.0311,1
Qatar,QAT,2009,41.4497,1
Qatar,QAT,2015,41.2191,1
Luxembourg,LUX,1974,41.083,
Luxembourg,LUX,1973,40.7212,
Luxembourg,LUX,1970,40.4371,
Bahamas,BHS,1974,39.8679,
Brunei,BRN,1979,39.6291,
Qatar,QAT,2018,39.2729,1
United Arab Emirates,ARE,1979,39.2234,
Qatar,QAT,2011,39.1223,1
Luxembourg,LUX,1972,39.1037,
Luxembourg,LUX,1969,39.0506,
Kuwait,KWT,1969,38.9123,
Qatar,QAT,2017,38.7449,1
Qatar,QAT,2010,38.7431,1
Bahamas,BHS,1971,38.6658,
Qatar,QAT,2019,38.6095,1
Luxembourg,LUX,1971,38.5549,
Qatar,QAT,2016,38.4921,1
Bahamas,BHS,1980,37.8563,
Luxembourg,LUX,1964,37.5597,
Luxembourg,LUX,1965,36.9303,
Luxembourg,LUX,1960,36.5808,
Brunei,BRN,1977,36.5735,
Luxembourg,LUX,1968,36.5036,
Luxembourg,LUX,1961,36.4827,
Bahamas,BHS,1972,36.4398,
Qatar,QAT,1983,36.3485,
United Arab Emirates,ARE,1985,36.3445,
Qatar,QAT,1991,36.2063,
United Arab Emirates,ARE,1980,36.1188,
Qatar,QAT,1984,36.0359,
Luxembourg,LUX,1962,35.986,
Brunei,BRN,1976,35.7962,
United Arab Emirates,ARE,1984,35.6698,
United Arab Emirates,ARE,2000,35.6687,
