Entity,Code,Year,Emissions
Afghanistan,AFG,1949,0.0019
Afghanistan,AFG,1950,0.0109
Afghanistan,AFG,1951,0.0117
Afghanistan,AFG,1952,0.0115
Afghanistan,AFG,1953,0.0132
Afghanistan,AFG,1954,0.013
Afghanistan,AFG,1955,0.0186
Afghanistan,AFG,1956,0.0218
Afghanistan,AFG,1957,0.0343
Afghanistan,AFG,1958,0.038
Afghanistan,AFG,1959,0.0435
Afghanistan,AFG,1960,0.046
Afghanistan,AFG,1961,0.0535
Afghanistan,AFG,1962,0.0736
Afghanistan,AFG,1963,0.0741
Afghanistan,AFG,1964,0.0861
Afghanistan,AFG,1965,0.1011
Afghanistan,AFG,1966,0.1072
Afghanistan,AFG,1967,0.1233
Afghanistan,AFG,1968,0.115
Afghanistan,AFG,1969,0.0864
Afghanistan,AFG,1970,0.1495
Afghanistan,AFG,1971,0.165
Afghanistan,AFG,1972,0.1298
Afghanistan,AFG,1973,0.1351
Afghanistan,AFG,1974,0.1541
Afghanistan,AFG,1975,0.1672
Afghanistan,AFG,1976,0.1531
Afghanistan,AFG,1977,0.181
Afghanistan,AFG,1978,0.1614
Afghanistan,AFG,1979,0.1665
Afghanistan,AFG,1980,0.1315
Afghanistan,AFG,1981,0.1502
Afghanistan,AFG,1982,0.1626
Afghanistan,AFG,1983,0.201
Afghanistan,AFG,1984,0.2312
Afghanistan,AFG,1985,0.2933
Afghanistan,AFG,1986,0.267
Afghanistan,AFG,1987,0.2684
Afghanistan,AFG,1988,0.246
Afghanistan,AFG,1989,0.233
Afghanistan,AFG,1990,0.2097
Afghanistan,AFG,1991,0.1825
Afghanistan,AFG,1992,0.0952
Afghanistan,AFG,1993,0.0843
Afghanistan,AFG,1994,0.0751
Afghanistan,AFG,1995,0.0679
Afghanistan,AFG,1996,0.0618
Afghanistan,AFG,1997,0.056
Afghanistan,AFG,1998,0.0521
Afghanistan,AFG,1999,0.0401
Afghanistan,AFG,2000,0.0365
Afghanistan,AFG,2001,0.0369
Afghanistan,AFG,2002,0.0465
Afghanistan,AFG,2003,0.0501
Afghanistan,AFG,2004,0.036
Afghanistan,AFG,2005,0.0508
Afghanistan,AFG,2006,0.0619
Afghanistan,AFG,2007,0.0837
Afghanistan,AFG,2008,0.1515
Afghanistan,AFG,2009,0.2374
Afghanistan,AFG,2010,0.2877
Afghanistan,AFG,2011,0.402
Afghanistan,AFG,2012,0.3279
Afghanistan,AFG,2013,0.2616
Afghanistan,AFG,2014,0.233
Afghanistan,AFG,2015,0.2297
Afghanistan,AFG,2016,0.1906
Afghanistan,AFG,2017,0.189
Afghanistan,AFG,2018,0.2812
Afghanistan,AFG,2019,0.2818
Albania,ALB,1933,0.0071
Albania,ALB,1934,0.007
Albania,ALB,1935,0.0174
Albania,ALB,1936,0.1205
Albania,ALB,1937,0.276
Albania,ALB,1938,0.3204
Albania,ALB,1939,0.3938
Albania,ALB,1940,0.6238
Albania,ALB,1941,0.558
Albania,ALB,1942,0.6548
Albania,ALB,1943,0.4015
Albania,ALB,1944,0.1322
Albania,ALB,1945,0.1027
Albania,ALB,1946,0.4057
Albania,ALB,1947,0.7684
Albania,ALB,1948,0.5761
Albania,ALB,1949,0.8186
Albania,ALB,1950,0.235
Albania,ALB,1951,0.313
Albania,ALB,1952,0.284
Albania,ALB,1953,0.3071
Albania,ALB,1954,0.363
Albania,ALB,1955,0.467
Albania,ALB,1956,0.575
Albania,ALB,1957,1.0038
Albania,ALB,1958,0.7787
Albania,ALB,1959,0.9088
Albania,ALB,1960,1.2362
Albania,ALB,1961,1.3518
Albania,ALB,1962,1.417
Albania,ALB,1963,1.1623
Albania,ALB,1964,1.093
Albania,ALB,1965,1.1459
Albania,ALB,1966,1.3092
Albania,ALB,1967,1.34
Albania,ALB,1968,1.4983
Albania,ALB,1969,1.5443
Albania,ALB,1970,1.7394
Albania,ALB,1971,1.9749
Albania,ALB,1972,2.5017
Albania,ALB,1973,2.2925
Albania,ALB,1974,1.8407
Albania,ALB,1975,1.9036
Albania,ALB,1976,2.0067
Albania,ALB,1977,2.2694
Albania,ALB,1978,2.5221
Albania,ALB,1979,2.8852
Albania,ALB,1980,1.9258
Albania,ALB,1981,2.68
Albania,ALB,1982,2.6171
Albania,ALB,1983,2.6802
Albania,ALB,1984,2.6924
Albania,ALB,1985,2.6515
Albania,ALB,1986,2.6443
Albania,ALB,1987,2.3802
Albania,ALB,1988,2.287
Albania,ALB,1989,2.7554
Albania,ALB,1990,1.6569
Albania,ALB,1991,1.2889
Albania,ALB,1992,0.7687
Albania,ALB,1993,0.7247
Albania,ALB,1994,0.6078
Albania,ALB,1995,0.6638
Albania,ALB,1996,0.6432
Albania,ALB,1997,0.4941
Albania,ALB,1998,0.5607
Albania,ALB,1999,0.9528
Albania,ALB,2000,0.9601
Albania,ALB,2001,1.0291
Albania,ALB,2002,1.199
Albania,ALB,2003,1.3572
Albania,ALB,2004,1.3217
Albania,ALB,2005,1.3603
Albania,ALB,2006,1.2548
Albania,ALB,2007,1.262
Albania,ALB,2008,1.4228
Albania,ALB,2009,1.4308
Albania,ALB,2010,1.5088
Albania,ALB,2011,1.7178
Albania,ALB,2012,1.6018
Albania,ALB,2013,1.6971
Albania,ALB,2014,1.9406
Albania,ALB,2015,1.568
Albania,ALB,2016,1.5575
Albania,ALB,2017,1.8738
Albania,ALB,2018,1.8743
Albania,ALB,2019,1.9365
Algeria,DZA,1916,0.0007
Algeria,DZA,1917,0.0013
Algeria,DZA,1918,0.0032
Algeria,DZA,1919,0.0032
Algeria,DZA,1920,0.0038
Algeria,DZA,1921,0.0044
Algeria,DZA,1922,0.0044
Algeria,DZA,1923,0.0025
Algeria,DZA,1924,0.0049
Algeria,DZA,1925,0.0054
Algeria,DZA,1926,0.0066
Algeria,DZA,1927,0.0095
Algeria,DZA,1928,0.0117
Algeria,DZA,1929,0.0127
Algeria,DZA,1930,0.0131
Algeria,DZA,1931,0.0151
Algeria,DZA,1932,0.0171
Algeria,DZA,1933,0.0179
Algeria,DZA,1934,0.0202
Algeria,DZA,1935,0.0188
Algeria,DZA,1936,0.0072
Algeria,DZA,1937,0.0096
Algeria,DZA,1938,0.0045
Algeria,DZA,1939,0.0215
Algeria,DZA,1940,0.0313
Algeria,DZA,1941,0.0403
Algeria,DZA,1942,0.0634
Algeria,DZA,1943,0.0588
Algeria,DZA,1944,0.0615
Algeria,DZA,1945,0.0749
Algeria,DZA,1946,0.0913
Algeria,DZA,1947,0.0878
Algeria,DZA,1948,0.0933
Algeria,DZA,1949,0.1041
Algeria,DZA,1950,0.4265
Algeria,DZA,1951,0.4578
Algeria,DZA,1952,0.4234
Algeria,DZA,1953,0.427
Algeria,DZA,1954,0.4343
Algeria,DZA,1955,0.4713
Algeria,DZA,1956,0.4992
Algeria,DZA,1957,0.54
Algeria,DZA,1958,0.4959
Algeria,DZA,1959,0.5246
Algeria,DZA,1960,0.5563
Algeria,DZA,1961,0.5342
Algeria,DZA,1962,0.4872
Algeria,DZA,1963,0.4549
Algeria,DZA,1964,0.4617
Algeria,DZA,1965,0.5249
Algeria,DZA,1966,0.6526
Algeria,DZA,1967,0.6351
Algeria,DZA,1968,0.6624
Algeria,DZA,1969,0.801
Algeria,DZA,1970,1.0411
Algeria,DZA,1971,1.254
Algeria,DZA,1972,1.8528
Algeria,DZA,1973,2.4365
Algeria,DZA,1974,1.9739
Algeria,DZA,1975,1.9269
Algeria,DZA,1976,2.2903
Algeria,DZA,1977,2.3799
Algeria,DZA,1978,3.4501
Algeria,DZA,1979,2.4424
Algeria,DZA,1980,3.4553
Algeria,DZA,1981,2.3376
Algeria,DZA,1982,1.9153
Algeria,DZA,1983,2.4881
Algeria,DZA,1984,3.2599
Algeria,DZA,1985,3.2369
Algeria,DZA,1986,3.2932
Algeria,DZA,1987,3.5283
Algeria,DZA,1988,3.4246
Algeria,DZA,1989,3.1788
Algeria,DZA,1990,2.979
Algeria,DZA,1991,2.985
Algeria,DZA,1992,2.9555
Algeria,DZA,1993,2.9651
Algeria,DZA,1994,3.0534
Algeria,DZA,1995,3.3028
Algeria,DZA,1996,3.3071
Algeria,DZA,1997,2.9252
Algeria,DZA,1998,3.5313
Algeria,DZA,1999,2.9934
Algeria,DZA,2000,2.8169
Algeria,DZA,2001,2.6638
Algeria,DZA,2002,2.8067
Algeria,DZA,2003,2.822
Algeria,DZA,2004,2.6873
Algeria,DZA,2005,3.2119
Algeria,DZA,2006,2.9785
Algeria,DZA,2007,3.1727
Algeria,DZA,2008,3.1394
Algeria,DZA,2009,3.4014
Algeria,DZA,2010,3.2747
Algeria,DZA,2011,3.2679
Algeria,DZA,2012,3.4269
Algeria,DZA,2013,3.4723
Algeria,DZA,2014,3.6795
Algeria,DZA,2015,3.7963
Algeria,DZA,2016,3.6704
Algeria,DZA,2017,3.7075
Algeria,DZA,2018,3.891
Algeria,DZA,2019,3.9883
Angola,AGO,1950,0.0411
Angola,AGO,1951,0.054
Angola,AGO,1952,0.0661
Angola,AGO,1953,0.0569
Angola,AGO,1954,0.0705
Angola,AGO,1955,0.082
Angola,AGO,1956,0.0976
Angola,AGO,1957,0.1183
Angola,AGO,1958,0.1117
Angola,AGO,1959,0.115
Angola,AGO,1960,0.1006
Angola,AGO,1961,0.082
Angola,AGO,1962,0.2102
Angola,AGO,1963,0.2024
Angola,AGO,1964,0.2132
Angola,AGO,1965,0.2056
Angola,AGO,1966,0.2685
Angola,AGO,1967,0.1718
Angola,AGO,1968,0.2892
Angola,AGO,1969,0.4795
Angola,AGO,1970,0.6074
Angola,AGO,1971,0.5637
Angola,AGO,1972,0.7202
Angola,AGO,1973,0.7501
Angola,AGO,1974,0.7197
Angola,AGO,1975,0.6277
Angola,AGO,1976,0.4506
Angola,AGO,1977,0.4682
Angola,AGO,1978,0.6931
Angola,AGO,1979,0.6812
Angola,AGO,1980,0.6395
Angola,AGO,1981,0.6095
Angola,AGO,1982,0.5177
Angola,AGO,1983,0.5497
Angola,AGO,1984,0.5186
Angola,AGO,1985,0.4694
Angola,AGO,1986,0.449
Angola,AGO,1987,0.5413
Angola,AGO,1988,0.4562
Angola,AGO,1989,0.4298
Angola,AGO,1990,0.4295
Angola,AGO,1991,0.4133
Angola,AGO,1992,0.4081
Angola,AGO,1993,0.4396
Angola,AGO,1994,0.2863
Angola,AGO,1995,0.7851
Angola,AGO,1996,0.7239
Angola,AGO,1997,0.4941
Angola,AGO,1998,0.4733
Angola,AGO,1999,0.5754
Angola,AGO,2000,0.5803
Angola,AGO,2001,0.5707
Angola,AGO,2002,0.7191
Angola,AGO,2003,0.496
Angola,AGO,2004,0.997
Angola,AGO,2005,0.978
Angola,AGO,2006,1.0969
Angola,AGO,2007,1.1947
Angola,AGO,2008,1.1747
Angola,AGO,2009,1.2244
Angola,AGO,2010,1.2358
Angola,AGO,2011,1.2522
Angola,AGO,2012,1.3462
Angola,AGO,2013,1.2772
Angola,AGO,2014,1.6424
Angola,AGO,2015,1.2186
Angola,AGO,2016,1.1827
Angola,AGO,2017,1.2567
Angola,AGO,2018,1.2229
Angola,AGO,2019,1.1947
Argentina,ARG,1887,0.3541
Argentina,ARG,1888,0.2817
Argentina,ARG,1889,0.5379
Argentina,ARG,1890,0.4067
Argentina,ARG,1891,0.2695
Argentina,ARG,1892,0.3852
Argentina,ARG,1893,0.4182
Argentina,ARG,1894,0.5192
Argentina,ARG,1895,0.5707
Argentina,ARG,1896,0.5621
Argentina,ARG,1897,0.4912
Argentina,ARG,1898,0.5364
Argentina,ARG,1899,0.6448
Argentina,ARG,1900,0.4415
Argentina,ARG,1901,0.5127
Argentina,ARG,1902,0.5582
Argentina,ARG,1903,0.5467
Argentina,ARG,1904,0.6985
Argentina,ARG,1905,0.7059
Argentina,ARG,1906,1.0678
Argentina,ARG,1907,1.0285
Argentina,ARG,1908,1.2065
Argentina,ARG,1909,0.9077
Argentina,ARG,1910,1.3185
Argentina,ARG,1911,1.428
Argentina,ARG,1912,1.3235
Argentina,ARG,1913,1.3805
Argentina,ARG,1914,1.15
Argentina,ARG,1915,0.8967
Argentina,ARG,1916,0.6279
Argentina,ARG,1917,0.2738
Argentina,ARG,1918,0.3014
Argentina,ARG,1919,0.4338
Argentina,ARG,1920,0.6673
Argentina,ARG,1921,0.6101
Argentina,ARG,1922,0.781
Argentina,ARG,1923,0.8774
Argentina,ARG,1924,1.1055
Argentina,ARG,1925,1.1007
Argentina,ARG,1926,1.0709
Argentina,ARG,1927,1.235
Argentina,ARG,1928,1.1423
Argentina,ARG,1929,1.1461
Argentina,ARG,1930,1.0875
Argentina,ARG,1931,1.07
Argentina,ARG,1932,1.07
Argentina,ARG,1933,1.0621
Argentina,ARG,1934,1.1231
Argentina,ARG,1935,1.0848
Argentina,ARG,1936,1.1497
Argentina,ARG,1937,1.2507
Argentina,ARG,1938,1.2022
Argentina,ARG,1939,1.2554
Argentina,ARG,1940,1.1255
Argentina,ARG,1941,0.9709
Argentina,ARG,1942,0.9213
Argentina,ARG,1943,0.944
Argentina,ARG,1944,0.9179
Argentina,ARG,1945,0.8821
Argentina,ARG,1946,0.8677
Argentina,ARG,1947,0.9018
Argentina,ARG,1948,1.06
Argentina,ARG,1949,0.9189
Argentina,ARG,1950,1.7562
Argentina,ARG,1951,2.0105
Argentina,ARG,1952,2.0343
Argentina,ARG,1953,1.9418
Argentina,ARG,1954,1.9926
Argentina,ARG,1955,2.1054
Argentina,ARG,1956,2.3153
Argentina,ARG,1957,2.4449
Argentina,ARG,1958,2.2308
Argentina,ARG,1959,2.4297
Argentina,ARG,1960,2.3809
Argentina,ARG,1961,2.456
Argentina,ARG,1962,2.5358
Argentina,ARG,1963,2.3283
Argentina,ARG,1964,2.5508
Argentina,ARG,1965,2.6537
Argentina,ARG,1966,2.804
Argentina,ARG,1967,2.8681
Argentina,ARG,1968,2.9786
Argentina,ARG,1969,3.2847
Argentina,ARG,1970,3.4609
Argentina,ARG,1971,3.6624
Argentina,ARG,1972,3.6534
Argentina,ARG,1973,3.7506
Argentina,ARG,1974,3.7499
Argentina,ARG,1975,3.6668
Argentina,ARG,1976,3.796
Argentina,ARG,1977,3.7772
Argentina,ARG,1978,3.7898
Argentina,ARG,1979,4.0267
Argentina,ARG,1980,3.895
Argentina,ARG,1981,3.5983
Argentina,ARG,1982,3.5893
Argentina,ARG,1983,3.5931
Argentina,ARG,1984,3.5798
Argentina,ARG,1985,3.3271
Argentina,ARG,1986,3.3927
Argentina,ARG,1987,3.6838
Argentina,ARG,1988,3.8336
Argentina,ARG,1989,3.6401
Argentina,ARG,1990,3.436
Argentina,ARG,1991,3.5523
Argentina,ARG,1992,3.6157
Argentina,ARG,1993,3.4671
Argentina,ARG,1994,3.5529
Argentina,ARG,1995,3.6684
Argentina,ARG,1996,3.8234
Argentina,ARG,1997,3.8601
Argentina,ARG,1998,3.8668
Argentina,ARG,1999,4.0388
Argentina,ARG,2000,3.861
Argentina,ARG,2001,3.5949
Argentina,ARG,2002,3.3011
Argentina,ARG,2003,3.5347
Argentina,ARG,2004,4.0799
Argentina,ARG,2005,4.1507
Argentina,ARG,2006,4.4441
Argentina,ARG,2007,4.3908
